Date mutation,Nature mutation,Valeur fonciere,Code postal,Commune,Code departement,Type local,Surface reelle bati,Nombre pieces principales,Surface terrain
08/12/2025,Vente,"267000,00",1500.0,AMBERIEU-EN-BUGEY,1,Maison,91.0,4.0,418.0
03/07/2025,Vente,"298000,00",1800.0,MEXIMIEUX,1,Maison,131.0,6.0,188.0
03/10/2025,Vente,"134500,00",1390.0,TRAMOYES,1,Maison,141.0,5.0,501.0
13/10/2025,Vente,"265000,00",1350.0,CULOZ-BEON,1,Maison,92.0,4.0,639.0
29/08/2025,Vente,"342500,00",1800.0,CHARNOZ-SUR-AIN,1,Maison,91.0,4.0,727.0
28/05/2025,Vente,"388500,00",1440.0,VIRIAT,1,Maison,148.0,6.0,691.0
03/06/2025,Vente,"235000,00",2600.0,COYOLLES,2,Maison,100.0,5.0,390.0
20/08/2025,Vente,"305000,00",1480.0,FRANS,1,Maison,90.0,4.0,867.0
12/05/2025,Vente,"388000,00",1120.0,MONTLUEL,1,Maison,104.0,5.0,852.0
27/02/2025,Vente,"237500,00",2880.0,BUCY LE LONG,2,Maison,121.0,5.0,404.0
24/12/2025,Vente,"80000,00",1130.0,PLAGNE,1,Maison,59.0,2.0,1000.0
12/02/2025,Vente,"50000,00",2390.0,ORIGNY-SAINTE-BENOITE,2,Maison,40.0,2.0,1551.0
21/05/2025,Vente,"126000,00",2800.0,ACHERY,2,Maison,73.0,3.0,475.0
31/03/2025,Vente,"340000,00",1600.0,MISERIEUX,1,Maison,95.0,5.0,940.0
13/06/2025,Vente,"298000,00",1640.0,JUJURIEUX,1,Maison,98.0,4.0,312.0
05/06/2025,Vente,"230000,00",1570.0,MANZIAT,1,Maison,72.0,4.0,1044.0
26/09/2025,Vente,"234000,00",1460.0,NURIEUX-VOLOGNAT,1,Maison,126.0,5.0,810.0
28/11/2025,Vente,"80000,00",1100.0,OYONNAX,1,Maison,40.0,2.0,414.0
28/04/2025,Vente,"300000,00",1090.0,FRANCHELEINS,1,Maison,106.0,4.0,500.0
23/01/2025,Vente,"480000,00",1170.0,SEGNY,1,Maison,86.0,4.0,705.0
01/08/2025,Vente,"270000,00",1240.0,SAINT-PAUL-DE-VARAX,1,Maison,110.0,4.0,500.0
05/11/2025,Vente,"2990000,00",1480.0,JASSANS-RIOTTIER,1,Appartement,57.0,2.0,1616.0
16/10/2025,Vente,"245000,00",1580.0,IZERNORE,1,Maison,90.0,4.0,342.0
23/10/2025,Vente,"180000,00",1570.0,FEILLENS,1,Maison,90.0,4.0,1227.0
21/05/2025,Vente,"56650,00",2270.0,CRECY SUR SERRE,2,Maison,97.0,4.0,90.0
18/09/2025,Vente,"169000,00",1500.0,CHATEAU-GAILLARD,1,Maison,74.0,3.0,120.0
11/09/2025,Vente,"280000,00",1540.0,VONNAS,1,Maison,110.0,3.0,602.0
26/09/2025,Vente,"510000,00",1250.0,RAMASSE,1,Maison,162.0,4.0,400.0
30/01/2025,Vente,"185000,00",1960.0,PERONNAS,1,Maison,74.0,4.0,500.0
09/12/2025,Vente,"400000,00",1170.0,CROZET,1,Maison,86.0,2.0,127.0
15/01/2025,Vente,"340000,00",1400.0,DOMPIERRE-SUR-CHALARONNE,1,Appartement,90.0,2.0,993.0
22/03/2025,Vente,"116000,00",2160.0,PONT ARCY,2,Maison,174.0,6.0,2862.0
23/06/2025,Vente,"95200,00",2190.0,NEUFCHATEL SUR AISNE,2,Maison,75.0,3.0,215.0
06/08/2025,Vente,"185714,29",1100.0,OYONNAX,1,Maison,79.0,5.0,450.0
04/03/2025,Vente,"169500,00",2590.0,ETREILLERS,2,Maison,93.0,6.0,505.0
11/06/2025,Vente,"205000,00",2200.0,BELLEU,2,Maison,140.0,4.0,817.0
29/04/2025,Vente,"385000,00",2400.0,CHATEAU THIERRY,2,Maison,131.0,4.0,690.0
15/12/2025,Vente,"236000,00",1500.0,AMBERIEU-EN-BUGEY,1,Maison,114.0,5.0,718.0
27/08/2025,Vente,"220000,00",1140.0,THOISSEY,1,Maison,160.0,5.0,260.0
10/01/2025,Vente,"199000,00",2300.0,VILLEQUIER AUMONT,2,Maison,85.0,4.0,915.0
01/04/2025,Vente,"128000,00",2250.0,BOSMONT SUR SERRE,2,Maison,145.0,6.0,705.0
11/01/2025,Vente,"42000,00",2100.0,SAINT QUENTIN,2,Maison,80.0,3.0,93.0
14/03/2025,Vente,"170000,00",2830.0,SAINT MICHEL,2,Maison,456.0,12.0,388.0
14/02/2025,Vente,"190000,00",1000.0,SAINT-DENIS-LES-BOURG,1,Maison,100.0,5.0,660.0
18/12/2025,Vente,"216850,00",1480.0,BEAUREGARD,1,Maison,120.0,4.0,72.0
29/09/2025,Vente,"1224350,00",1280.0,PREVESSIN-MOENS,1,Maison,200.0,7.0,501.0
19/05/2025,Vente,"197949,78",1370.0,MEILLONNAS,1,Maison,100.0,3.0,166.0
28/03/2025,Vente,"755000,00",1800.0,MEXIMIEUX,1,Appartement,47.0,2.0,930.0
26/03/2025,Vente,"240000,00",2300.0,CHAUNY,2,Appartement,57.0,2.0,76.0
25/06/2025,Vente,"314000,00",1250.0,REVONNAS,1,Maison,104.0,4.0,650.0
07/08/2025,Vente,"380000,00",1300.0,VIRIGNIN,1,Maison,129.0,5.0,986.0
30/12/2025,Vente,"825000,00",1120.0,MONTLUEL,1,Maison,144.0,4.0,912.0
13/10/2025,Vente,"348000,00",1500.0,AMBERIEU-EN-BUGEY,1,Maison,158.0,7.0,166.0
06/08/2025,Vente,"225000,00",1150.0,LAGNIEU,1,Maison,94.0,4.0,988.0
17/01/2025,Vente,"455000,00",1700.0,MIRIBEL,1,Maison,136.0,4.0,1365.0
10/10/2025,Vente,"86850,00",1700.0,NEYRON,1,Maison,154.0,5.0,940.0
29/07/2025,Vente,"245000,00",1140.0,SAINT-DIDIER-SUR-CHALARONNE,1,Maison,89.0,4.0,505.0
09/07/2025,Vente,"210000,00",1240.0,SAINT-ANDRE-LE-BOUCHOUX,1,Maison,89.0,4.0,837.0
04/07/2025,Vente,"279000,00",1500.0,AMBUTRIX,1,Maison,114.0,5.0,1000.0
28/07/2025,Vente,"240000,00",1150.0,LAGNIEU,1,Maison,88.0,3.0,1640.0
19/12/2025,Vente,"401650,00",1090.0,FRANCHELEINS,1,Maison,169.0,7.0,969.0
22/02/2025,Vente,"195000,00",2210.0,LA CROIX SUR OURCQ,2,Maison,78.0,3.0,535.0
31/07/2025,Vente,"72000,00",1150.0,VAUX-EN-BUGEY,1,Maison,60.0,2.0,92.0
21/03/2025,Vente,"330000,00",1480.0,SAVIGNEUX,1,Maison,172.0,7.0,1045.0
04/07/2025,Vente,"232000,00",1160.0,PONT-D AIN,1,Maison,80.0,3.0,792.0
04/07/2025,Vente,"178000,00",2400.0,CHARTEVES,2,Maison,79.0,4.0,1098.0
03/09/2025,Vente,"260000,00",1300.0,BRENS,1,Maison,138.0,9.0,939.0
20/06/2025,Vente,"120000,00",2000.0,LAON,2,Maison,66.0,4.0,557.0
07/03/2025,Vente,"592500,00",1210.0,ORNEX,1,Maison,96.0,4.0,841.0
10/03/2025,Vente,"89380,00",1150.0,VILLEBOIS,1,Maison,66.0,3.0,87.0
15/12/2025,Vente,"356500,00",1150.0,LAGNIEU,1,Maison,119.0,5.0,702.0
28/01/2025,Vente,"130000,00",1130.0,NANTUA,1,Appartement,96.0,4.0,224.0
18/12/2025,Vente,"1503655,00",1220.0,DIVONNE-LES-BAINS,1,Maison,207.0,7.0,375.0
10/07/2025,Vente,"343000,00",1330.0,LE PLANTAY,1,Maison,119.0,5.0,499.0
18/04/2025,Vente,"104166,67",1580.0,IZERNORE,1,Maison,134.0,4.0,1818.0
11/04/2025,Vente,"153000,00",2500.0,HIRSON,2,Maison,75.0,3.0,434.0
30/06/2025,Vente,"230000,00",1700.0,MIRIBEL,1,Maison,50.0,2.0,248.0
25/04/2025,Vente,"86450,00",2270.0,CRECY SUR SERRE,2,Maison,85.0,4.0,265.0
23/10/2025,Vente,"264600,00",1480.0,JASSANS-RIOTTIER,1,Maison,82.0,4.0,246.0
02/09/2025,Vente,"176500,00",1380.0,SAINT-ANDRE-DE-BAGE,1,Maison,75.0,3.0,803.0
14/04/2025,Vente,"173423,00",1150.0,CHAZEY-SUR-AIN,1,Appartement,63.0,3.0,273.0
06/08/2025,Vente,"240000,00",1500.0,AMBERIEU-EN-BUGEY,1,Maison,87.0,4.0,413.0
01/04/2025,Vente,"186000,00",2860.0,BRUYERES ET MONTBERAULT,2,Maison,77.0,4.0,609.0
14/03/2025,Vente,"341000,00",1350.0,CEYZERIEU,1,Maison,140.0,5.0,682.0
28/07/2025,Vente,"240000,00",1150.0,LAGNIEU,1,Maison,88.0,3.0,500.0
